datetime,kota,elev_m
2026-03-27 09:00:00.000000000,Bolsel,0.83696821
2026-03-27 10:00:00.287999887,Bolsel,0.850525124
2026-03-27 10:59:59.712000112,Bolsel,0.850053359
2026-03-27 12:00:00.000000000,Bolsel,0.842107434
2026-03-27 13:00:00.287999887,Bolsel,0.830431344
2026-03-27 13:59:59.712000112,Bolsel,0.814999655
2026-03-27 15:00:00.000000000,Bolsel,0.792571395
2026-03-27 16:00:00.287999887,Bolsel,0.758463323
2026-03-27 16:59:59.712000112,Bolsel,0.708883783
2026-03-27 18:00:00.000000000,Bolsel,0.643047825
2026-03-27 19:00:00.287999887,Bolsel,0.564405614
2026-03-27 19:59:59.712000112,Bolsel,0.480586173
2026-03-27 21:00:00.000000000,Bolsel,0.402014547
2026-03-27 22:00:00.287999887,Bolsel,0.33954172
2026-03-27 22:59:59.712000112,Bolsel,0.301753353
2026-03-28 00:00:00.000000000,Bolsel,0.292781997
2026-03-28 01:00:00.287999887,Bolsel,0.31133717
2026-03-28 01:59:59.712000112,Bolsel,0.351283934
2026-03-28 03:00:00.000000000,Bolsel,0.403576194
2026-03-28 04:00:00.287999887,Bolsel,0.458901426
2026-03-28 04:59:59.712000112,Bolsel,0.510195777
2026-03-28 06:00:00.000000000,Bolsel,0.554285009
2026-03-28 07:00:00.287999887,Bolsel,0.592209837
2026-03-28 07:59:59.712000112,Bolsel,0.628172664
2026-03-28 09:00:00.000000000,Bolsel,0.66740565
2026-03-28 10:00:00.287999887,Bolsel,0.71356549
2026-03-28 10:59:59.712000112,Bolsel,0.76646031
2026-03-28 12:00:00.000000000,Bolsel,0.82092057
2026-03-28 13:00:00.287999887,Bolsel,0.867355544
2026-03-28 13:59:59.712000112,Bolsel,0.894009754
2026-03-28 15:00:00.000000000,Bolsel,0.890323516
2026-03-28 16:00:00.287999887,Bolsel,0.850368411
2026-03-28 16:59:59.712000112,Bolsel,0.77526648
2026-03-28 18:00:00.000000000,Bolsel,0.673820992
2026-03-28 19:00:00.287999887,Bolsel,0.561123398
2026-03-28 19:59:59.712000112,Bolsel,0.455443994
2026-03-28 21:00:00.000000000,Bolsel,0.374128649
2026-03-28 22:00:00.287999887,Bolsel,0.329476886
2026-03-28 22:59:59.712000112,Bolsel,0.325659703
2026-03-29 00:00:00.000000000,Bolsel,0.357596685
2026-03-29 01:00:00.287999887,Bolsel,0.412284523
2026-03-29 01:59:59.712000112,Bolsel,0.47238206
2026-03-29 03:00:00.000000000,Bolsel,0.521111366
2026-03-29 04:00:00.287999887,Bolsel,0.547039697
2026-03-29 04:59:59.712000112,Bolsel,0.547302351
2026-03-29 06:00:00.000000000,Bolsel,0.528320773
2026-03-29 07:00:00.287999887,Bolsel,0.503839813
2026-03-29 07:59:59.712000112,Bolsel,0.490849142
2026-03-29 09:00:00.000000000,Bolsel,0.50446215
2026-03-29 10:00:00.287999887,Bolsel,0.553056474
2026-03-29 10:59:59.712000112,Bolsel,0.634965086
2026-03-29 12:00:00.000000000,Bolsel,0.737742912
2026-03-29 13:00:00.287999887,Bolsel,0.840476918
2026-03-29 13:59:59.712000112,Bolsel,0.918785326
2026-03-29 15:00:00.000000000,Bolsel,0.951271721
2026-03-29 16:00:00.287999887,Bolsel,0.925612428
2026-03-29 16:59:59.712000112,Bolsel,0.842458944
2026-03-29 18:00:00.000000000,Bolsel,0.715971623
2026-03-29 19:00:00.287999887,Bolsel,0.570806629
2026-03-29 19:59:59.712000112,Bolsel,0.436358734
2026-03-29 21:00:00.000000000,Bolsel,0.339719282
2026-03-29 22:00:00.287999887,Bolsel,0.299057896
2026-03-29 22:59:59.712000112,Bolsel,0.319039963
2026-03-30 00:00:00.000000000,Bolsel,0.389505956
2026-03-30 01:00:00.287999887,Bolsel,0.487956075
2026-03-30 01:59:59.712000112,Bolsel,0.58543016
2026-03-30 03:00:00.000000000,Bolsel,0.654345757
2026-03-30 04:00:00.287999887,Bolsel,0.676130707
2026-03-30 04:59:59.712000112,Bolsel,0.646422938
2026-03-30 06:00:00.000000000,Bolsel,0.576309382
2026-03-30 07:00:00.287999887,Bolsel,0.48927688
2026-03-30 07:59:59.712000112,Bolsel,0.414775635
2026-03-30 09:00:00.000000000,Bolsel,0.380142168
2026-03-30 10:00:00.287999887,Bolsel,0.402941695
2026-03-30 10:59:59.712000112,Bolsel,0.485640766
2026-03-30 12:00:00.000000000,Bolsel,0.614028627
2026-03-30 13:00:00.287999887,Bolsel,0.760016
2026-03-30 13:59:59.712000112,Bolsel,0.888383768
2026-03-30 15:00:00.000000000,Bolsel,0.965905552
2026-03-30 16:00:00.287999887,Bolsel,0.97040212
2026-03-30 16:59:59.712000112,Bolsel,0.897118782
2026-03-30 18:00:00.000000000,Bolsel,0.76052658
2026-03-30 19:00:00.287999887,Bolsel,0.591006374
2026-03-30 19:59:59.712000112,Bolsel,0.427353642
2026-03-30 21:00:00.000000000,Bolsel,0.307119754
2026-03-30 22:00:00.287999887,Bolsel,0.25723367
2026-03-30 22:59:59.712000112,Bolsel,0.287179256
2026-03-31 00:00:00.000000000,Bolsel,0.386412549
2026-03-31 01:00:00.287999887,Bolsel,0.526804145
2026-03-31 01:59:59.712000112,Bolsel,0.669737425
2026-03-31 03:00:00.000000000,Bolsel,0.776231191
2026-03-31 04:00:00.287999887,Bolsel,0.817440261
2026-03-31 04:59:59.712000112,Bolsel,0.782572453
2026-03-31 06:00:00.000000000,Bolsel,0.681907011
2026-03-31 07:00:00.287999887,Bolsel,0.544045661
2026-03-31 07:59:59.712000112,Bolsel,0.408227149
2026-03-31 09:00:00.000000000,Bolsel,0.313865376
2026-03-31 10:00:00.287999887,Bolsel,0.290063644
2026-03-31 10:59:59.712000112,Bolsel,0.347714926
2026-03-31 12:00:00.000000000,Bolsel,0.476133355
2026-03-31 13:00:00.287999887,Bolsel,0.645165923
2026-03-31 13:59:59.712000112,Bolsel,0.812499077
2026-03-31 15:00:00.000000000,Bolsel,0.934529896
2026-03-31 16:00:00.287999887,Bolsel,0.978032366
2026-03-31 16:59:59.712000112,Bolsel,0.929379517
2026-03-31 18:00:00.000000000,Bolsel,0.798620956
2026-03-31 19:00:00.287999887,Bolsel,0.617189102
2026-03-31 19:59:59.712000112,Bolsel,0.429889879
2026-03-31 21:00:00.000000000,Bolsel,0.283421128
2026-03-31 22:00:00.287999887,Bolsel,0.214460671
2026-03-31 22:59:59.712000112,Bolsel,0.240294754
2026-04-01 00:00:00.000000000,Bolsel,0.354241351
2026-04-01 01:00:00.287999887,Bolsel,0.527028639
2026-04-01 01:59:59.712000112,Bolsel,0.713971047
2026-04-01 03:00:00.000000000,Bolsel,0.866365848
2026-04-01 04:00:00.287999887,Bolsel,0.944282928
2026-04-01 04:59:59.712000112,Bolsel,0.927288068
2026-04-01 06:00:00.000000000,Bolsel,0.820025353
2026-04-01 07:00:00.287999887,Bolsel,0.651014888
2026-04-01 07:59:59.712000112,Bolsel,0.465028005
2026-04-01 09:00:00.000000000,Bolsel,0.311232953
2026-04-01 10:00:00.287999887,Bolsel,0.230342389
2026-04-01 10:59:59.712000112,Bolsel,0.244048223
2026-04-01 12:00:00.000000000,Bolsel,0.349304108
2026-04-01 13:00:00.287999887,Bolsel,0.518842709
2026-04-01 13:59:59.712000112,Bolsel,0.707923235
2026-04-01 15:00:00.000000000,Bolsel,0.86583156
2026-04-01 16:00:00.287999887,Bolsel,0.949325547
2026-04-01 16:59:59.712000112,Bolsel,0.934443251
2026-04-01 18:00:00.000000000,Bolsel,0.823306016
2026-04-01 19:00:00.287999887,Bolsel,0.643880149
2026-04-01 19:59:59.712000112,Bolsel,0.44272582
2026-04-01 21:00:00.000000000,Bolsel,0.272801326
2026-04-01 22:00:00.287999887,Bolsel,0.17968008
2026-04-01 22:59:59.712000112,Bolsel,0.189758185
2026-04-02 00:00:00.000000000,Bolsel,0.303332196
2026-04-02 01:00:00.287999887,Bolsel,0.494185652
2026-04-02 01:59:59.712000112,Bolsel,0.715851402
2026-04-02 03:00:00.000000000,Bolsel,0.913189089
2026-04-02 04:00:00.287999887,Bolsel,1.036523908
2026-04-02 04:59:59.712000112,Bolsel,1.054692397
2026-04-02 06:00:00.000000000,Bolsel,0.963375415
2026-04-02 07:00:00.287999887,Bolsel,0.786284145
2026-04-02 07:59:59.712000112,Bolsel,0.56882338
2026-04-02 09:00:00.000000000,Bolsel,0.366059539
2026-04-02 10:00:00.287999887,Bolsel,0.228364008
2026-04-02 10:59:59.712000112,Bolsel,0.188533797
2026-04-02 12:00:00.000000000,Bolsel,0.253575066
2026-04-02 13:00:00.287999887,Bolsel,0.40306167
2026-04-02 13:59:59.712000112,Bolsel,0.594442362
2026-04-02 15:00:00.000000000,Bolsel,0.774097964
2026-04-02 16:00:00.287999887,Bolsel,0.891516398
2026-04-02 16:59:59.712000112,Bolsel,0.912957832
2026-04-02 18:00:00.000000000,Bolsel,0.830846333
2026-04-02 19:00:00.287999887,Bolsel,0.666131686
2026-04-02 19:59:59.712000112,Bolsel,0.462850857
2026-04-02 21:00:00.000000000,Bolsel,0.2764206
2026-04-02 22:00:00.287999887,Bolsel,0.158961849
2026-04-02 22:59:59.712000112,Bolsel,0.145615213
2026-04-03 00:00:00.000000000,Bolsel,0.245309102
2026-04-03 01:00:00.287999887,Bolsel,0.438161667
2026-04-03 01:59:59.712000112,Bolsel,0.680094405
2026-04-03 03:00:00.000000000,Bolsel,0.913611939
2026-04-03 04:00:00.287999887,Bolsel,1.082236164
2026-04-03 04:59:59.712000112,Bolsel,1.145015996
2026-04-03 06:00:00.000000000,Bolsel,1.08724673
2026-04-03 07:00:00.287999887,Bolsel,0.924348998
2026-04-03 07:59:59.712000112,Bolsel,0.697722132
2026-04-03 09:00:00.000000000,Bolsel,0.463730813
2026-04-03 10:00:00.287999887,Bolsel,0.278951521
2026-04-03 10:59:59.712000112,Bolsel,0.185711168
2026-04-03 12:00:00.000000000,Bolsel,0.201622713
2026-04-03 13:00:00.287999887,Bolsel,0.315585269
2026-04-03 13:59:59.712000112,Bolsel,0.491074462
2026-04-03 15:00:00.000000000,Bolsel,0.675882908
2026-04-03 16:00:00.287999887,Bolsel,0.815983241
2026-04-03 16:59:59.712000112,Bolsel,0.870073319
2026-04-03 18:00:00.000000000,Bolsel,0.820948831
2026-04-03 19:00:00.287999887,Bolsel,0.680468087
2026-04-03 19:59:59.712000112,Bolsel,0.486569343
2026-04-03 21:00:00.000000000,Bolsel,0.29311404
2026-04-03 22:00:00.287999887,Bolsel,0.155435356
2026-04-03 22:59:59.712000112,Bolsel,0.115606001
2026-04-04 00:00:00.000000000,Bolsel,0.191302022
2026-04-04 01:00:00.287999887,Bolsel,0.370975878
2026-04-04 01:59:59.712000112,Bolsel,0.616387112
2026-04-04 03:00:00.000000000,Bolsel,0.871827956
2026-04-04 04:00:00.287999887,Bolsel,1.07787194
2026-04-04 04:59:59.712000112,Bolsel,1.18633295
2026-04-04 06:00:00.000000000,Bolsel,1.172611069
2026-04-04 07:00:00.287999887,Bolsel,1.042041263
2026-04-04 07:59:59.712000112,Bolsel,0.828368471
2026-04-04 09:00:00.000000000,Bolsel,0.584706503
2026-04-04 10:00:00.287999887,Bolsel,0.369537615
2026-04-04 10:59:59.712000112,Bolsel,0.231663447
2026-04-04 12:00:00.000000000,Bolsel,0.198104327
2026-04-04 13:00:00.287999887,Bolsel,0.267906549
2026-04-04 13:59:59.712000112,Bolsel,0.413169976
2026-04-04 15:00:00.000000000,Bolsel,0.586869673
2026-04-04 16:00:00.287999887,Bolsel,0.735520774
2026-04-04 16:59:59.712000112,Bolsel,0.81358267
2026-04-04 18:00:00.000000000,Bolsel,0.795916137
2026-04-04 19:00:00.287999887,Bolsel,0.684880988
2026-04-04 19:59:59.712000112,Bolsel,0.509958879
2026-04-04 21:00:00.000000000,Bolsel,0.319878924
2026-04-04 22:00:00.287999887,Bolsel,0.16944199
2026-04-04 22:59:59.712000112,Bolsel,0.104762018
2026-04-05 00:00:00.000000000,Bolsel,0.150944165
2026-04-05 01:00:00.287999887,Bolsel,0.305329986
2026-04-05 01:59:59.712000112,Bolsel,0.53783366
2026-04-05 03:00:00.000000000,Bolsel,0.79813416
2026-04-05 04:00:00.287999887,Bolsel,1.027946763
2026-04-05 04:59:59.712000112,Bolsel,1.175440682
2026-04-05 06:00:00.000000000,Bolsel,1.208244492
2026-04-05 07:00:00.287999887,Bolsel,1.121622219
2026-04-05 07:59:59.712000112,Bolsel,0.939499934
2026-04-05 09:00:00.000000000,Bolsel,0.707949275
2026-04-05 10:00:00.287999887,Bolsel,0.4829261
2026-04-05 10:59:59.712000112,Bolsel,0.315722307
2026-04-05 12:00:00.000000000,Bolsel,0.240112241
2026-04-05 13:00:00.287999887,Bolsel,0.264473962
2026-04-05 13:59:59.712000112,Bolsel,0.370647686
2026-04-05 15:00:00.000000000,Bolsel,0.519544165
2026-04-05 16:00:00.287999887,Bolsel,0.661967786
2026-04-05 16:59:59.712000112,Bolsel,0.751967078
2026-04-05 18:00:00.000000000,Bolsel,0.759376594
2026-04-05 19:00:00.287999887,Bolsel,0.67824491
2026-04-05 19:59:59.712000112,Bolsel,0.528741107
2026-04-05 21:00:00.000000000,Bolsel,0.351853587
2026-04-05 22:00:00.287999887,Bolsel,0.19829002
2026-04-05 22:59:59.712000112,Bolsel,0.114714341
2026-04-06 00:00:00.000000000,Bolsel,0.131163695
2026-04-06 01:00:00.287999887,Bolsel,0.252975964
2026-04-06 01:59:59.712000112,Bolsel,0.459149454
2026-04-06 03:00:00.000000000,Bolsel,0.707332089
2026-04-06 04:00:00.287999887,Bolsel,0.944085942
2026-04-06 04:59:59.712000112,Bolsel,1.11792874
2026-04-06 06:00:00.000000000,Bolsel,1.192002016
2026-04-06 07:00:00.287999887,Bolsel,1.153172093
2026-04-06 07:59:59.712000112,Bolsel,1.01509917
2026-04-06 09:00:00.000000000,Bolsel,0.814327247
2026-04-06 10:00:00.287999887,Bolsel,0.60041477
2026-04-06 10:59:59.712000112,Bolsel,0.422880514
2026-04-06 12:00:00.000000000,Bolsel,0.318612451
2026-04-06 13:00:00.287999887,Bolsel,0.303083061
2026-04-06 13:59:59.712000112,Bolsel,0.367456517
2026-04-06 15:00:00.000000000,Bolsel,0.482012885
2026-04-06 16:00:00.287999887,Bolsel,0.604779347
2026-04-06 16:59:59.712000112,Bolsel,0.693129621
2026-04-06 18:00:00.000000000,Bolsel,0.715469106
2026-04-06 19:00:00.287999887,Bolsel,0.660027379
2026-04-06 19:59:59.712000112,Bolsel,0.538356141
2026-04-06 21:00:00.000000000,Bolsel,0.382430928
2026-04-06 22:00:00.287999887,Bolsel,0.236042324
2026-04-06 22:59:59.712000112,Bolsel,0.142871755
2026-04-07 00:00:00.000000000,Bolsel,0.134625472
2026-04-07 01:00:00.287999887,Bolsel,0.222478246
2026-04-07 01:59:59.712000112,Bolsel,0.393977763
2026-04-07 03:00:00.000000000,Bolsel,0.615981639
2026-04-07 04:00:00.287999887,Bolsel,0.842689769
2026-04-07 04:59:59.712000112,Bolsel,1.026723658
2026-04-07 06:00:00.000000000,Bolsel,1.130580416
2026-04-07 07:00:00.287999887,Bolsel,1.135670597
2026-04-07 07:59:59.712000112,Bolsel,1.046612149
2026-04-07 09:00:00.000000000,Bolsel,0.889559588
2026-04-07 10:00:00.287999887,Bolsel,0.704946793
2026-04-07 10:59:59.712000112,Bolsel,0.536651889
2026-04-07 12:00:00.000000000,Bolsel,0.4206445
2026-04-07 13:00:00.287999887,Bolsel,0.376230917
2026-04-07 13:59:59.712000112,Bolsel,0.402096277
2026-04-07 15:00:00.000000000,Bolsel,0.47788419
2026-04-07 16:00:00.287999887,Bolsel,0.570600367
2026-04-07 16:59:59.712000112,Bolsel,0.644046502
2026-04-07 18:00:00.000000000,Bolsel,0.668894151
2026-04-07 19:00:00.287999887,Bolsel,0.630883441
2026-04-07 19:59:59.712000112,Bolsel,0.535002882
2026-04-07 21:00:00.000000000,Bolsel,0.404427591
2026-04-07 22:00:00.287999887,Bolsel,0.274378052
2026-04-07 22:59:59.712000112,Bolsel,0.182552279
2026-04-08 00:00:00.000000000,Bolsel,0.158839363
2026-04-08 01:00:00.287999887,Bolsel,0.217205299
2026-04-08 01:59:59.712000112,Bolsel,0.351894194
2026-04-08 03:00:00.000000000,Bolsel,0.538758988
2026-04-08 04:00:00.287999887,Bolsel,0.741150169
2026-04-08 04:59:59.712000112,Bolsel,0.918747161
2026-04-08 06:00:00.000000000,Bolsel,1.037153103
2026-04-08 07:00:00.287999887,Bolsel,1.075961515
2026-04-08 07:59:59.712000112,Bolsel,1.033319074
2026-04-08 09:00:00.000000000,Bolsel,0.925780963
2026-04-08 10:00:00.287999887,Bolsel,0.783440536
2026-04-08 10:59:59.712000112,Bolsel,0.641650215
2026-04-08 12:00:00.000000000,Bolsel,0.531675342
2026-04-08 13:00:00.287999887,Bolsel,0.472909922
2026-04-08 13:59:59.712000112,Bolsel,0.468709184
2026-04-08 15:00:00.000000000,Bolsel,0.506724275
2026-04-08 16:00:00.287999887,Bolsel,0.563341486
2026-04-08 16:59:59.712000112,Bolsel,0.610843065
2026-04-08 18:00:00.000000000,Bolsel,0.625385266
2026-04-08 19:00:00.287999887,Bolsel,0.593800138
2026-04-08 19:59:59.712000112,Bolsel,0.517506613
2026-04-08 21:00:00.000000000,Bolsel,0.412458756
2026-04-08 22:00:00.287999887,Bolsel,0.305042751
2026-04-08 22:59:59.712000112,Bolsel,0.224977143
2026-04-09 00:00:00.000000000,Bolsel,0.197202225
2026-04-09 01:00:00.287999887,Bolsel,0.235072013
2026-04-09 01:59:59.712000112,Bolsel,0.336722757
2026-04-09 03:00:00.000000000,Bolsel,0.485473485
2026-04-09 04:00:00.287999887,Bolsel,0.653943296
2026-04-09 04:59:59.712000112,Bolsel,0.810652928
2026-04-09 06:00:00.000000000,Bolsel,0.927404015
2026-04-09 07:00:00.287999887,Bolsel,0.985672662
2026-04-09 07:59:59.712000112,Bolsel,0.98052133
2026-04-09 09:00:00.000000000,Bolsel,0.921082699
2026-04-09 10:00:00.287999887,Bolsel,0.827482801
2026-04-09 10:59:59.712000112,Bolsel,0.725028017
2026-04-09 12:00:00.000000000,Bolsel,0.637297396
2026-04-09 13:00:00.287999887,Bolsel,0.580119461
2026-04-09 13:59:59.712000112,Bolsel,0.55809239
2026-04-09 15:00:00.000000000,Bolsel,0.564450965
2026-04-09 16:00:00.287999887,Bolsel,0.584055324
2026-04-09 16:59:59.712000112,Bolsel,0.598457691
2026-04-09 18:00:00.000000000,Bolsel,0.591594479
2026-04-09 19:00:00.287999887,Bolsel,0.554636646
2026-04-09 19:59:59.712000112,Bolsel,0.488799528
2026-04-09 21:00:00.000000000,Bolsel,0.405389249
2026-04-09 22:00:00.287999887,Bolsel,0.323019531
2026-04-09 22:59:59.712000112,Bolsel,0.262692984
2026-04-10 00:00:00.000000000,Bolsel,0.24210029
2026-04-10 01:00:00.287999887,Bolsel,0.270775579
2026-04-10 01:59:59.712000112,Bolsel,0.347488275
2026-04-10 03:00:00.000000000,Bolsel,0.46052767
2026-04-10 04:00:00.287999887,Bolsel,0.59064656
2026-04-10 04:59:59.712000112,Bolsel,0.715719151
2026-04-10 06:00:00.000000000,Bolsel,0.815833866
2026-04-10 07:00:00.287999887,Bolsel,0.87757599
2026-04-10 07:59:59.712000112,Bolsel,0.896537762
2026-04-10 09:00:00.000000000,Bolsel,0.877523136
2026-04-10 10:00:00.287999887,Bolsel,0.832449125
2026-04-10 10:59:59.712000112,Bolsel,0.77653411
2026-04-10 12:00:00.000000000,Bolsel,0.72386554
2026-04-10 13:00:00.287999887,Bolsel,0.683649587
2026-04-10 13:59:59.712000112,Bolsel,0.658223388
2026-04-10 15:00:00.000000000,Bolsel,0.643308965
2026-04-10 16:00:00.287999887,Bolsel,0.630251875
2026-04-10 16:59:59.712000112,Bolsel,0.609414318
2026-04-10 18:00:00.000000000,Bolsel,0.57366033
2026-04-10 19:00:00.287999887,Bolsel,0.520970962
2026-04-10 19:59:59.712000112,Bolsel,0.455534947
2026-04-10 21:00:00.000000000,Bolsel,0.387056061
2026-04-10 22:00:00.287999887,Bolsel,0.328446132
2026-04-10 22:59:59.712000112,Bolsel,0.292494899
2026-04-11 00:00:00.000000000,Bolsel,0.288434297
2026-04-11 01:00:00.287999887,Bolsel,0.319403558
2026-04-11 01:59:59.712000112,Bolsel,0.381575018
2026-04-11 03:00:00.000000000,Bolsel,0.465169826
2026-04-11 04:00:00.287999887,Bolsel,0.556984306
2026-04-11 04:59:59.712000112,Bolsel,0.643611509
2026-04-11 06:00:00.000000000,Bolsel,0.71442421
2026-04-11 07:00:00.287999887,Bolsel,0.763563574
2026-04-11 07:59:59.712000112,Bolsel,0.790520244
2026-04-11 09:00:00.000000000,Bolsel,0.799272282
2026-04-11 10:00:00.287999887,Bolsel,0.796291759
2026-04-11 10:59:59.712000112,Bolsel,0.788018654
2026-04-11 12:00:00.000000000,Bolsel,0.778571206
2026-04-11 13:00:00.287999887,Bolsel,0.7684268
2026-04-11 13:59:59.712000112,Bolsel,0.75451511
2026-04-11 15:00:00.000000000,Bolsel,0.731682195
2026-04-11 16:00:00.287999887,Bolsel,0.694997527
2026-04-11 16:59:59.712000112,Bolsel,0.642093837
2026-04-11 18:00:00.000000000,Bolsel,0.574756178
2026-04-11 19:00:00.287999887,Bolsel,0.499261067
2026-04-11 19:59:59.712000112,Bolsel,0.425361995
2026-04-11 21:00:00.000000000,Bolsel,0.364186809
2026-04-11 22:00:00.287999887,Bolsel,0.325587826
2026-04-11 22:59:59.712000112,Bolsel,0.315645369
2026-04-12 00:00:00.000000000,Bolsel,0.335038759
2026-04-12 01:00:00.287999887,Bolsel,0.378816884
2026-04-12 01:59:59.712000112,Bolsel,0.437714817
2026-04-12 03:00:00.000000000,Bolsel,0.500669028
2026-04-12 04:00:00.287999887,Bolsel,0.557770345
2026-04-12 04:59:59.712000112,Bolsel,0.602743585
2026-04-12 06:00:00.000000000,Bolsel,0.634218142
2026-04-12 07:00:00.287999887,Bolsel,0.65546234
2026-04-12 07:59:59.712000112,Bolsel,0.672720153
2026-04-12 09:00:00.000000000,Bolsel,0.692663514
2026-04-12 10:00:00.287999887,Bolsel,0.719692639
2026-04-12 10:59:59.712000112,Bolsel,0.753872849
2026-04-12 12:00:00.000000000,Bolsel,0.79017915
2026-04-12 13:00:00.287999887,Bolsel,0.819407932
2026-04-12 13:59:59.712000112,Bolsel,0.830632632
2026-04-12 15:00:00.000000000,Bolsel,0.81455375
2026-04-12 16:00:00.287999887,Bolsel,0.766730233
2026-04-12 16:59:59.712000112,Bolsel,0.689654605
2026-04-12 18:00:00.000000000,Bolsel,0.592976543
2026-04-12 19:00:00.287999887,Bolsel,0.491745572
2026-04-12 19:59:59.712000112,Bolsel,0.403111336
2026-04-12 21:00:00.000000000,Bolsel,0.342317715
2026-04-12 22:00:00.287999887,Bolsel,0.318995644
2026-04-12 22:59:59.712000112,Bolsel,0.334712905
2026-04-13 00:00:00.000000000,Bolsel,0.382492553
2026-04-13 01:00:00.287999887,Bolsel,0.448563982
2026-04-13 01:59:59.712000112,Bolsel,0.516006782
2026-04-13 03:00:00.000000000,Bolsel,0.56934152
2026-04-13 04:00:00.287999887,Bolsel,0.598750209
2026-04-13 04:59:59.712000112,Bolsel,0.602663896
2026-04-13 06:00:00.000000000,Bolsel,0.587946843
2026-04-13 07:00:00.287999887,Bolsel,0.567643115
2026-04-13 07:59:59.712000112,Bolsel,0.556948867
2026-04-13 09:00:00.000000000,Bolsel,0.56852006
2026-04-13 10:00:00.287999887,Bolsel,0.608359199
2026-04-13 10:59:59.712000112,Bolsel,0.673388931
2026-04-13 12:00:00.000000000,Bolsel,0.751463195
2026-04-13 13:00:00.287999887,Bolsel,0.824007013
2026-04-13 13:59:59.712000112,Bolsel,0.870766412
2026-04-13 15:00:00.000000000,Bolsel,0.875459118
2026-04-13 16:00:00.287999887,Bolsel,0.830711913
2026-04-13 16:59:59.712000112,Bolsel,0.740776346
2026-04-13 18:00:00.000000000,Bolsel,0.621147315
2026-04-13 19:00:00.287999887,Bolsel,0.495135444
2026-04-13 19:59:59.712000112,Bolsel,0.388309304
2026-04-13 21:00:00.000000000,Bolsel,0.322252886
2026-04-13 22:00:00.287999887,Bolsel,0.309198651
2026-04-13 22:59:59.712000112,Bolsel,0.348869473
2026-04-14 00:00:00.000000000,Bolsel,0.428388321
2026-04-14 01:00:00.287999887,Bolsel,0.525439025
2026-04-14 01:59:59.712000112,Bolsel,0.614039795
2026-04-14 03:00:00.000000000,Bolsel,0.671491999
2026-04-14 04:00:00.287999887,Bolsel,0.684581519
2026-04-14 04:59:59.712000112,Bolsel,0.65320833
2026-04-14 06:00:00.000000000,Bolsel,0.590349644
2026-04-14 07:00:00.287999887,Bolsel,0.518369632
2026-04-14 07:59:59.712000112,Bolsel,0.462747892
2026-04-14 09:00:00.000000000,Bolsel,0.444952136
2026-04-14 10:00:00.287999887,Bolsel,0.476308961
2026-04-14 10:59:59.712000112,Bolsel,0.554424053
2026-04-14 12:00:00.000000000,Bolsel,0.663120064
2026-04-14 13:00:00.287999887,Bolsel,0.776084345
2026-04-14 13:59:59.712000112,Bolsel,0.863507373
2026-04-14 15:00:00.000000000,Bolsel,0.900099597
2026-04-14 16:00:00.287999887,Bolsel,0.872298383
2026-04-14 16:59:59.712000112,Bolsel,0.78253315
2026-04-14 18:00:00.000000000,Bolsel,0.649206133
2026-04-14 19:00:00.287999887,Bolsel,0.502322909
2026-04-14 19:59:59.712000112,Bolsel,0.375982919
2026-04-14 21:00:00.000000000,Bolsel,0.299760959
2026-04-14 22:00:00.287999887,Bolsel,0.29118839
2026-04-14 22:59:59.712000112,Bolsel,0.351175233
2026-04-15 00:00:00.000000000,Bolsel,0.463511972
2026-04-15 01:00:00.287999887,Bolsel,0.598700042
2026-04-15 01:59:59.712000112,Bolsel,0.721354948
2026-04-15 03:00:00.000000000,Bolsel,0.799435644
2026-04-15 04:00:00.287999887,Bolsel,0.812865742
2026-04-15 04:59:59.712000112,Bolsel,0.759078176
2026-04-15 06:00:00.000000000,Bolsel,0.6538043
2026-04-15 07:00:00.287999887,Bolsel,0.526834688
2026-04-15 07:59:59.712000112,Bolsel,0.413976108
2026-04-15 09:00:00.000000000,Bolsel,0.347460829
2026-04-15 10:00:00.287999887,Bolsel,0.347345956
2026-04-15 10:59:59.712000112,Bolsel,0.416044662
2026-04-15 12:00:00.000000000,Bolsel,0.537321866
2026-04-15 13:00:00.287999887,Bolsel,0.68008695
2026-04-15 13:59:59.712000112,Bolsel,0.806230348
2026-04-15 15:00:00.000000000,Bolsel,0.88068556
2026-04-15 16:00:00.287999887,Bolsel,0.881108541
2026-04-15 16:59:59.712000112,Bolsel,0.80442143
2026-04-15 18:00:00.000000000,Bolsel,0.66820793
2026-04-15 19:00:00.287999887,Bolsel,0.506435431
2026-04-15 19:59:59.712000112,Bolsel,0.360682771
2026-04-15 21:00:00.000000000,Bolsel,0.269323306
2026-04-15 22:00:00.287999887,Bolsel,0.257547154
2026-04-15 22:59:59.712000112,Bolsel,0.330717434
2026-04-16 00:00:00.000000000,Bolsel,0.472642162
2026-04-16 01:00:00.287999887,Bolsel,0.649215426
2026-04-16 01:59:59.712000112,Bolsel,0.816700361
2026-04-16 03:00:00.000000000,Bolsel,0.93278721
2026-04-16 04:00:00.287999887,Bolsel,0.967671572
2026-04-16 04:59:59.712000112,Bolsel,0.912122104
2026-04-16 06:00:00.000000000,Bolsel,0.780147253
2026-04-16 07:00:00.287999887,Bolsel,0.605379478
2026-04-16 07:59:59.712000112,Bolsel,0.432174536
2026-04-16 09:00:00.000000000,Bolsel,0.303954179
2026-04-16 10:00:00.287999887,Bolsel,0.251968922
